"date","branch_code","moveware_code","estimated_hours", "kind","client_name","client_address","client_postcode","collection_postcode","collection_address","delivery_address","delivery_postcode","allocated","hourly","arrival_time","men_requested","volume","notes"

2017-09-29 , "EDI", 1234, 8, "Domestic", "John Major", "81/2 E Claremont Street", "AB115RG", "AB115RG", "81/2 E Claremont Street", "Castlebury, Wareside, Herts", "GL504EF", "false", f, "2017-05-29 08:00:00.000000", 3, 400, "notes here"

2017-09-29 , "GLA", 1236, 4, "Domestic", "Margaret Thatcher", "5 HOWE STREET", "DD2 4TF", "DD2 4TF", "5 HOWE STREET", "Church St, Lancaster , Herts", "BL1 8TS", "false", f, "2017-05-29 08:00:00.000000", 3, 2000, "notes here really important notes here notes here really important notes here notes here really important notes here notes here really important notes here notes here really important notes here"

2017-09-28 , "EDI", 1237, 8, "Domestic", "David Cameron", "Oxfordshire", "OX7 4DX", "EH3 6LL", "5 HOWE STREET", "Cleveley", "OX7 4DX", "false", f, "2017-05-28 08:00:00.000000", 3, 2000, "really important notes "

2017-09-28 , "LNW", 1238, 8, "Domestic", "Harold MacMillan", ", Knightsbridge, London", "SW3 2DY", "SW3 2DY", ", Knightsbridge, London", "44-46 King's Rd, Chelsea, London ", "SW3 4UD", "false", f, "2017-09-28 08:00:00.000000", 5, 2000, "really important notes "

2017-09-30 , "LNW", 1239, 8, "Domestic", "Benjamin Disraeli", "352A King's Rd, Chelsea, London SW3 5UU", "SW3 5UU", "SW3 5UU", " 352A King's Rd, Chelsea, London", " 9-11 Bank Ln, Inverness", "IV1 1WA", "false", f, "2017-09-30 08:00:00.000000", 5, 2000, "really important notes "


